"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"1998/02/13";;;27
"1998/02/14";;;27
"1998/02/15";;;27
"1998/02/16";;;30
"1998/02/17";;;30
"1998/02/18";;;30
"1998/02/19";;;30
"1998/02/20";;;30
"1998/02/21";;;30
"1998/02/22";;;30
"1998/02/23";;;30
"1998/02/24";;;30
"1998/02/25";;;30
"1998/02/26";;;30
"1998/02/27";;;30
"1998/02/28";;;30
"1998/03/01";;;30
"1998/03/02";;;30
"1998/03/03";;;30
"1998/03/04";;;30
"1998/03/05";;;30
"1998/03/06";;;30
"1998/03/07";;;30
"1998/03/08";;;30
"1998/03/09";;;30
"1998/03/10";;;30
"1998/03/11";;;30
"1998/03/12";;;30
"1998/03/13";;;30
"1998/03/14";;;30
"1998/03/15";;;30
"1998/03/16";;;30
"1998/03/17";;;30
"1998/03/18";;;30
"1998/03/19";;;30
"1998/03/20";;;30
"1998/03/21";;;30
"1998/03/22";;;30
"1998/03/23";;;30
"1998/03/24";;;30
"1998/03/25";;;30
"1998/03/26";;;30
"1998/03/27";;;30
"1998/03/28";;;30
"1998/03/29";;;30
"1998/03/30";;;30
"1998/03/31";;;30
"1998/04/01";;;30
"1998/04/02";;;30
"1998/04/03";;;30
"1998/04/04";;;30
"1998/04/05";;;30
"1998/04/06";;;30
"1998/04/07";;;30
"1998/04/08";;;30
"1998/04/09";;;30
"1998/04/10";;;30
"1998/04/11";;;30
"1998/04/12";;;30
"1998/04/13";;;30
"1998/04/14";;;30
"1998/04/15";;;30
"1998/04/16";;;30
"1998/04/17";;;30
"1998/04/18";;;30
"1998/04/19";;;30
"1998/04/20";;;30
"1998/04/21";;;30
"1998/04/22";;;30
"1998/04/23";;;30
"1998/04/24";;;30
"1998/04/25";;;30
"1998/04/26";;;30
"1998/04/27";;;30
"1998/04/28";;;30
"1998/04/29";;;30
"1998/04/30";;;30
"1998/05/01";;;30
"1998/05/02";;;30
"1998/05/03";;;30
"1998/05/04";;;30
"1998/05/05";;;30
"1998/05/06";;;30
"1998/05/07";;;30
"1998/05/08";;;30
"1998/05/09";;;30
"1998/05/10";;;30
"1998/05/11";;;30
"1998/05/12";;;30
"1998/05/13";;;30
"1998/05/14";;;30
"1998/05/15";;;30
"1998/05/16";;;30
"1998/05/17";;;30
"1998/05/18";;;30
"1998/05/19";;;30
"1998/05/20";;;30
"1998/05/21";;;30
"1998/05/22";;;30
"1998/05/23";;;30
"1998/05/24";;;30
"1998/05/25";;;30
"1998/05/26";;;30
"1998/05/27";;;30
"1998/05/28";;;32
"1998/05/29";;;32
"1998/05/30";;;32
"1998/05/31";;;32
"1998/06/01";;;32
"1998/06/02";;;32
"1998/06/03";;;32
"1998/06/04";;;32
"1998/06/05";;;32
"1998/06/06";;;32
"1998/06/07";;;32
"1998/06/08";;;32
"1998/06/09";;;32
"1998/06/10";;;32
"1998/06/11";;;32
"1998/06/12";;;32
"1998/06/13";;;32
"1998/06/14";;;32
"1998/06/15";;;32
"1998/06/16";;;32
"1998/06/17";;;32
"1998/06/18";;;32
"1998/06/19";;;32
"1998/06/20";;;32
"1998/06/21";;;32
"1998/06/22";;;32
"1998/06/23";;;32
"1998/06/24";;;32
"1998/06/25";;;32
"1998/06/26";;;32
"1998/06/27";;;32
"1998/06/28";;;32
"1998/06/29";;;32
"1998/06/30";;;32
"1998/07/01";;;32
"1998/07/02";;;32
"1998/07/03";;;32
"1998/07/04";;;32
"1998/07/05";;;32
"1998/07/06";;;32
"1998/07/07";;;32
"1998/07/08";;;32
"1998/07/09";;;32
"1998/07/10";;;32
"1998/07/11";;;32
